result,teamkills,teamdeaths,team kpm,dragons,firstbaron,barons,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15
0,10,23,0.3024,1,0,0,5,2076.5927,2877.8528,256,7.7419,55186,1015.252,806,223,31.119,25964
0,5,18,0.178,0,0,0,0,1364.2255,3721.5668,174,6.1958,41071,801.4006,691,148,29.8754,22384
1,18,5,0.6409,3,1,1,11,2805.365,2807.5371,229,8.1543,60312,1486.5401,814,288,39.2404,28433
1,11,4,0.3793,3,1,1,11,2353.4483,2355.7241,232,8,58159,1345.9655,822,276,37.8621,26629
0,4,11,0.1379,1,0,0,1,1146.4138,3302.1379,179,6.1724,43196,830,745,165,31.3793,22474
1,20,11,0.6403,4,1,1,8,2021.7823,2578.3671,275,8.8047,61329,1307.4493,838,246,34.7065,26513
0,11,20,0.3522,0,0,0,2,1709.1355,2996.8623,260,8.3244,54639,1093.2551,838,201,33.2657,25196
0,13,19,0.3223,1,0,0,3,2089.1405,3004.7355,294,7.2893,70269,1096.0413,1133,234,33.8926,22929
1,19,13,0.4711,5,1,2,11,2264.0826,3093.4711,389,9.6446,77536,1276.2149,1028,259,31.9091,26139
1,15,8,0.4382,5,1,1,9,1405.3554,1829.4158,313,9.1431,65484,1260.6134,987,224,35.3749,23856
0,8,15,0.2337,0,0,0,7,1128.0526,2415.2191,289,8.4421,60350,1110.6426,1049,228,37.3028,24457
0,1,18,0.0386,0,0,0,2,1017.6062,2649.8842,182,7.027,38233,810.9653,674,166,32.4324,22338
1,18,1,0.695,3,1,1,9,1834.9807,1696.6023,214,8.2625,53184,1388.2239,742,195,36.1776,25799
0,5,10,0.1571,2,0,0,5,1256.3246,2732.7644,245,7.6963,53777,1034.0419,892,227,35.1518,24873
1,10,6,0.3141,2,1,1,8,1706.8901,2245.8534,262,8.2304,59235,1205.4974,937,240,36.9738,24843
0,7,22,0.209,2,0,0,3,1773.2239,3263.7015,220,6.5672,55294,997.4328,843,219,31.7015,24767
1,22,7,0.6567,3,1,1,11,2304.6866,3023.2537,263,7.8507,66219,1323.5522,911,265,35.1045,24618
1,23,12,0.5332,4,1,1,7,1954.6368,3217.4652,358,8.2998,79597,1201.4142,1139,295,33.2457,23697
0,12,23,0.2782,3,0,1,5,1900.1314,3005.9119,437,10.1314,77868,1161.3292,1094,333,33.0835,25443
1,13,8,0.3474,4,1,1,10,1676.5523,2424.3742,311,8.3118,69096,1197.8352,1066,267,35.6258,25072
0,8,13,0.2138,1,0,0,4,1402.4766,2804.2851,367,9.8085,62733,1027.7773,980,265,33.2739,24298
1,15,6,0.5468,3,1,1,11,2247.3026,2939.3074,237,8.6391,56542,1398.8457,805,202,36.7072,25734
0,5,16,0.1823,1,0,0,0,1577.2053,3021.1057,191,6.9623,42271,878.6391,723,152,31.8955,24172
0,11,17,0.3238,1,0,0,3,1628.8911,2295.3386,258,7.5957,56734,1017.7036,927,217,33.6801,26345
1,17,11,0.5005,3,1,1,8,1576.0746,2392.2277,373,10.9814,63026,1202.9441,852,221,31.5898,25161
0,5,15,0.1374,2,0,0,5,1804.9176,2967.1978,276,7.5824,60892,1022.9945,979,246,33.6538,26646
1,15,5,0.4121,3,1,2,8,2143.0495,2331.6209,393,10.7967,67501,1204.5604,984,247,33.8187,24398
1,16,8,0.4774,4,1,1,8,2122.735,2752.5709,373,11.1288,61371,1177.9513,877,232,33.088,24873
0,8,16,0.2387,2,0,1,4,2089.826,3069.458,268,7.996,56021,1018.3292,821,255,32.1034,24574
1,18,14,0.5397,3,1,2,8,2070.5547,3273.7631,281,8.4258,65195,1301.5592,923,255,35.3223,23882
0,14,18,0.4198,1,0,0,3,2156.6417,2997.991,306,9.1754,57361,1066.6567,916,173,32.6537,24334
1,22,16,0.6452,3,1,1,9,2770.7625,3711.9648,286,8.3871,68366,1352.4633,951,266,35.6891,25771
0,15,22,0.4399,2,0,0,3,2474.2522,3610.1466,248,7.2727,59390,1089.2375,900,199,32.2287,25488
0,5,19,0.1732,0,0,0,0,1641.0277,3075.8314,172,5.9584,43217,837.4018,740,181,31.9053,23057
1,19,5,0.6582,3,1,1,8,2188.649,3015.9353,250,8.6605,57571,1334.6536,802,205,34.8845,25910
1,16,3,0.4941,1,1,2,11,2242.1101,2208.8523,330,10.1904,66133,1387.6274,919,307,37.859,25005
0,3,16,0.0926,3,0,0,3,1336.984,2889.1405,240,7.4112,49818,883.8188,873,160,31.8991,23657
1,20,4,0.9084,3,1,1,7,2173.944,2549.7502,172,7.8123,47905,1501.2718,638,171,36.7449,26388
0,4,20,0.1817,0,0,0,1,1524.7994,2656.8963,143,6.4951,33518,847.8123,574,143,32.5662,23377
1,14,9,0.3247,3,1,2,9,1927.5145,2907.4836,418,9.6946,83840,1300.5412,1340,336,38.8713,24447
0,9,14,0.2087,4,0,0,3,2004.9787,2352.7329,462,10.7151,72634,1040.6417,1250,293,35.7866,24974
0,8,13,0.2166,2,0,0,1,1393.8087,2223.4928,306,8.2852,61113,1005.3791,1021,241,34.1697,24532
1,13,8,0.352,3,1,2,10,1375.1264,2205.1354,365,9.8827,72137,1303.8628,1069,309,37.3105,25909
1,10,13,0.3876,1,1,1,8,1892.907,3265.3101,204,7.907,50718,1300.3876,704,239,36.5504,26508
0,13,10,0.5039,2,0,0,3,1807.093,3003.6822,166,6.4341,42654,987.8295,642,136,30.155,23865
0,2,11,0.0512,3,0,0,4,1445.4056,2733.3561,344,8.813,59572,878.8898,974,280,32.1264,24807
1,11,2,0.2818,3,1,1,7,1946.4133,2023.117,333,8.5312,68472,1106.9001,1033,294,33.9966,26019
1,21,7,0.8496,2,1,1,7,2379.8517,2801.996,183,7.4039,49302,1326.9184,600,161,30.7889,25186
0,7,21,0.2832,2,0,0,1,1773.0142,3191.733,168,6.797,37076,832.2724,572,155,29.4134,24033
0,4,14,0.1159,2,0,0,3,1718.6667,2423.2754,311,9.0145,56503,985.8261,942,216,33.5652,25384
1,14,4,0.4058,4,1,2,10,1522.1159,2904.2609,331,9.5942,66371,1271.8551,961,268,35.6232,24841
0,6,16,0.1683,2,0,0,3,1749.1445,2439.9439,304,8.5273,63437,1128.7798,1069,267,37.4755,25455
1,16,6,0.4488,3,1,1,9,1575.3156,2831.9215,340,9.5372,70808,1335.54,1087,264,37.8962,26636
1,14,11,0.4154,3,0,0,7,2175.7567,2869.4659,268,7.9525,61941,1185.1335,940,233,34.8071,25400
0,11,14,0.3264,2,1,2,4,1835.1335,3210.9496,256,7.5964,61321,1166.7359,923,239,34.4807,24274
1,12,11,0.3545,2,1,1,7,1825.2585,2227.9173,326,9.6307,62342,1189.0103,981,237,35.9823,24093
0,11,12,0.325,3,0,0,2,1491.1965,2641.6839,264,7.7991,55007,972.3191,943,181,33.2053,25183
1,27,10,0.8032,4,0,1,10,2273.9018,2173.535,301,8.9539,71927,1486.6435,995,311,38.8498,28793
0,10,27,0.2975,1,1,1,1,1112.1864,3039.7124,230,6.8418,57434,1055.5181,971,170,33.9415,24721
0,8,20,0.2487,2,0,0,3,1941.7306,2735.285,225,6.9948,52890,989.4093,821,212,32.114,24642
1,20,8,0.6218,2,1,1,11,2024.2073,3057.1399,273,8.487,62254,1280.5181,904,176,33.5751,23126
1,19,5,0.5858,3,1,2,9,2679.7122,2682.2713,288,8.8798,63528,1304.2446,860,243,34.0082,24065
0,5,19,0.1542,2,0,0,2,1432.2919,3413.926,211,6.5057,48492,840.6475,799,194,30.6166,22802
0,5,14,0.1608,1,0,0,1,1230.1929,2747.3312,238,7.6527,49781,944.373,863,180,33.537,23604
1,14,5,0.4502,3,1,2,9,1706.8167,2314.9839,277,8.9068,63641,1390.0322,961,276,39.7749,24828
0,11,14,0.2089,4,1,2,9,1108.7278,2526.9114,565,10.7278,90747,1084.8797,1332,420,33.2658,23382
1,14,11,0.2658,3,0,1,8,1617.6076,1813.0633,518,9.8354,93928,1145.2785,1556,335,35.9051,25876
0,2,12,0.0657,1,0,0,2,1079.8686,2797.5575,270,8.8719,47236,894.8412,883,178,34.8631,21713
1,12,2,0.3943,4,1,1,9,1980.3943,2106.9332,306,10.0548,59656,1302.9463,873,288,38.149,26038
1,15,2,0.5569,4,1,1,11,2105.198,2400.2599,230,8.5396,51588,1252.2401,671,185,31.7822,23556
0,2,15,0.0743,0,0,0,2,1369.4926,3066.7946,210,7.797,41785,888.2673,725,170,33.2302,24099
0,9,23,0.2604,0,0,0,2,2107.4638,3336.162,232,6.7117,55970,967.3192,851,243,31.649,25710
1,23,9,0.6654,5,1,2,11,2384.6962,3098.216,360,10.4147,70330,1382.7483,904,254,33.5005,23665
1,16,7,0.5316,3,0,0,8,1758.0066,2837.0764,263,8.7375,56656,1224.485,838,215,34.9834,25118
0,7,16,0.2326,1,1,1,4,1835.7475,2746.8439,203,6.7442,52848,1097.9734,814,229,34.6512,24026
1,23,20,0.5414,4,1,1,11,2348.2856,2795.1432,401,9.439,81371,1270.9219,1114,345,34.3429,25370
0,20,23,0.4708,3,0,2,3,1824.9039,3181.3417,388,9.133,80107,1241.1691,1207,234,33.9192,25608
0,13,19,0.3894,0,0,0,3,2432.1717,3139.98,275,8.2376,53580,951.7024,784,152,28.0379,23549
1,19,13,0.5691,5,1,1,9,2324.1837,3578.9416,297,8.8967,66441,1336.9546,889,264,34.5382,27466
0,12,12,0.3065,4,0,0,2,2001.4815,2650.7535,337,8.6079,64018,987.9949,1025,280,33.3333,22918
1,12,12,0.3065,2,0,0,7,2039.4636,2934.7382,393,10.0383,67700,1082.0434,1009,246,32.0562,24163
1,17,17,0.4203,5,0,1,10,2375.377,3425.6366,356,8.801,77049,1258.7392,1036,298,32.979,25597
0,17,17,0.4203,2,1,1,6,2440.3214,3111.7429,389,9.6168,71316,1117.0087,1010,278,31.8418,24763
1,8,12,0.2303,2,1,2,8,2339.5681,2811.1324,290,8.3493,64118,1194.3282,918,320,35.643,24906
0,12,8,0.3455,3,0,0,4,1605.0864,3362.1017,291,8.3781,59499,1061.3436,941,208,33.0806,24631
0,10,25,0.3367,2,0,0,4,2103.165,3735.3872,233,7.8451,48837,985.9596,716,166,29.697,25218
1,25,10,0.8418,2,1,2,9,2964.3434,3317.7778,238,8.0135,59362,1340.3367,653,197,28.6195,27614
0,9,13,0.2375,1,0,1,3,1573.1135,2588.8654,336,8.8654,63876,1037.0185,983,265,32.9288,25400
1,13,9,0.343,4,1,1,8,1892.2427,2478.2586,347,9.1557,71335,1233.8259,1077,330,37.124,26195
0,0,8,0,2,0,0,3,867.6712,1886.1644,276,9.4521,45761,907.9795,837,204,35.6507,24394
1,8,0,0.274,3,1,1,9,1223.7671,1674.6233,264,9.0411,54589,1210.3082,826,241,36.5411,24577
0,8,12,0.2207,3,0,0,4,1823.8621,3029.8759,328,9.0483,61627,1050.0414,1026,245,35.0621,25754
1,12,8,0.331,3,1,2,11,2159.5586,2818.4,316,8.7172,68652,1243.8345,997,273,35.0345,23331
0,3,18,0.1006,0,0,0,0,1515.4612,3384.483,211,7.0766,43572,803.1079,753,171,30.9894,21820
1,18,3,0.6037,4,1,1,10,2511.5819,2711.1012,250,8.3846,58311,1297.4287,841,210,35.2487,24324
1,23,12,0.6801,2,1,1,9,2766.9788,2871.6609,313,9.2558,66812,1322.9571,922,233,34.1548,24010
0,12,23,0.3549,2,0,0,3,1826.4367,3619.8127,262,7.7477,56226,1009.9162,856,174,30.4584,24823
1,15,3,0.4223,3,1,1,10,1639.7091,2305.5655,328,9.2351,66463,1220.5256,1013,229,34.9695,24220
0,3,15,0.0845,2,0,0,4,1411.1966,2558.7142,320,9.0099,57674,973.0643,1011,226,34.8287,24284
0,14,24,0.3857,3,0,0,4,2323.4711,2910.854,276,7.6033,59616,992.3416,854,230,29.8623,26763
1,24,14,0.6612,3,1,2,11,2026.5289,3137.3278,286,7.8788,70068,1280.2755,855,243,30.2479,23902
1,13,2,0.4602,4,1,1,10,1865.8407,2678.6195,245,8.6726,53987,1250.2655,761,195,33.8407,26515
0,2,13,0.0708,0,0,0,1,1624.885,2446.9735,210,7.4336,43685,885.5929,793,186,34.6549,24272
0,14,14,0.4004,1,1,1,4,1829.9142,2712.7836,319,9.123,63624,1168.1411,936,242,33.6892,25717
1,14,14,0.4004,4,0,1,6,1696.7588,2783.4509,311,8.8942,64103,1181.8398,972,265,35.3765,25702
1,16,1,0.597,3,1,1,8,1946.9403,2276.1194,224,8.3582,54038,1352.9104,791,203,37.0896,26232
0,1,16,0.0373,1,0,0,2,1070.6716,2759.0672,183,6.8284,42179,910.4104,794,181,36.3806,23429
1,21,7,0.5863,2,1,1,7,1991.1959,3646.5984,296,8.2643,66749,1213.1503,872,244,31.1587,24968
0,7,21,0.1954,4,0,0,5,2340.4467,2767.9851,257,7.1754,59425,1008.6645,910,244,32.2196,25409
1,13,4,0.4239,2,1,1,9,1545.9783,2560.7283,238,7.7609,55744,1160.8043,741,221,31.3696,27167
0,4,13,0.1304,3,0,0,2,1398.0326,2368.1087,266,8.6739,47061,877.663,766,203,31.5978,26088
0,7,14,0.2059,2,0,0,5,1671.3235,2937.3235,295,8.6765,59432,1095.4706,940,245,34.8529,26203
1,14,7,0.4118,3,1,1,9,2010.5882,2554.7941,292,8.5882,63137,1204.4412,914,263,34.6176,24120
0,4,12,0.1199,2,0,0,3,1666.4168,2935.3523,270,8.096,54082,968.3358,947,235,35.4423,23694
1,12,4,0.3598,3,1,1,8,1918.9505,2505.0375,303,9.0855,62222,1212.4138,942,240,35.4423,26653
0,3,9,0.0924,0,0,0,5,887.0703,2198.7891,285,8.7737,54384,1019.7845,994,233,37.7732,23136
1,9,3,0.2771,5,1,2,9,1241.4674,1732.6116,268,8.2504,62324,1264.2175,939,239,36.2648,26077
1,11,1,0.345,3,1,1,9,1488.9284,2203.4083,292,9.1584,62642,1309.4929,960,281,38.9232,25854
0,1,11,0.0314,1,0,0,1,1055.2849,2283.1364,215,6.7433,48026,851.0716,907,169,33.748,22704
1,19,8,0.6013,3,1,2,10,1841.8671,2284.3038,296,9.3671,64571,1387.7848,828,253,34.2089,26085
0,8,19,0.2532,1,0,0,2,1359.9367,2728.3861,249,7.8797,52811,1015.6329,883,179,33.6076,26637
1,21,4,0.8548,0,1,1,9,2394.3826,2936.825,204,8.3039,51811,1440.8955,684,162,34.4369,26684
0,4,21,0.1628,3,0,0,0,1892.768,3263.1615,156,6.3501,36016,797.9512,595,121,29.1452,23636
1,16,13,0.3368,3,0,2,8,2800.7789,2832.7789,431,9.0737,83210,1110.7789,1235,281,31.9158,23736
0,13,16,0.2737,4,1,1,8,2296.1474,3615.5579,378,7.9579,81668,1078.3158,1253,351,33.7684,23927
1,12,2,0.3636,3,1,1,9,1107.2121,2241.6061,254,7.697,63114,1258.7879,978,269,37.7879,25722
0,2,12,0.0606,1,0,0,1,1005.4848,1677.1515,272,8.2424,49497,846.1515,891,198,33,22167
1,16,5,0.5109,4,1,1,8,1667.2592,2517.7648,254,8.1107,59198,1234.2948,845,241,34.678,24401
0,5,16,0.1597,1,0,0,3,1427.6424,2434.1352,227,7.2485,50135,944.8962,867,203,34.1671,24154
0,10,21,0.281,2,0,0,3,1714.8759,3127.363,283,7.9532,59257,1014.5761,950,180,31.7564,23091
1,21,10,0.5902,3,1,2,11,2298.7166,2743.6721,323,9.0773,69625,1305.9485,906,256,32.6557,26531
1,17,14,0.4993,4,1,2,10,2433.0984,2904.2291,307,9.0162,67896,1341.5272,979,298,37.5037,24820
0,14,17,0.4112,2,0,0,2,2032.4229,3409.8678,274,8.047,59685,1100.3818,950,202,33.8326,24510
1,29,4,1.2245,1,1,1,9,3219.3526,2689.1907,172,7.2625,53490,1588.3744,643,165,34.1168,25840
0,4,29,0.1689,2,0,0,0,1772.259,4037.6073,115,4.8557,35333,821.7171,532,139,28.3322,22233
0,7,15,0.2151,0,0,0,2,1506.5745,2513.2412,290,8.9094,51095,915.3917,822,191,31.1214,21035
1,15,7,0.4608,4,1,1,9,1619.5699,2288.6329,253,7.7727,61605,1238.2796,878,247,34.5622,27885
1,19,2,0.776,3,1,1,10,2374.5133,2154.4452,173,7.066,53132,1501.838,664,210,35.6978,29969
0,2,19,0.0817,0,0,0,0,1197.1001,3046.3581,153,6.2491,34143,726.2491,593,135,29.7345,21574
0,1,16,0.0392,1,0,0,0,1361.5415,2665.2384,190,7.4461,36003,744.9641,653,138,30.9993,22420
1,16,1,0.627,2,1,1,11,2030.3592,2739.8171,198,7.7596,53854,1444.546,753,201,37.3873,29337
1,20,7,0.5403,3,1,2,10,2095.5696,2803.71,325,8.7798,74163,1354.2819,1046,251,35.0383,22992
0,7,20,0.1891,3,0,0,3,1776.389,3057.0554,313,8.4557,62825,1047.9874,1020,248,34.2548,25212
1,16,9,0.5704,3,1,1,11,1949.59,2671.9073,240,8.5561,55286,1309.8396,758,185,33.6185,25807
0,9,16,0.3209,1,0,0,0,1750.4813,2771.1586,158,5.6328,44997,943.0303,755,166,32.8342,21661
1,20,15,0.4657,3,1,2,8,2305.6112,2807.5204,345,8.0326,80701,1234.8778,1150,293,33.5972,25810
0,15,20,0.3492,2,0,0,3,1772.9686,3399.2317,421,9.8021,72565,1045.4482,1152,288,33.5274,25409
0,4,13,0.135,0,0,0,1,1468.3127,2482.8796,229,7.7278,45966,892.6434,818,144,32.4634,23199
1,13,4,0.4387,4,1,1,9,1730.2137,2521.5186,281,9.4826,58076,1301.3048,859,240,37.0866,26170
1,15,11,0.4464,3,0,0,9,1723.5714,2731.8155,319,9.494,62545,1208.4524,921,235,34.4048,26526
0,11,15,0.3274,2,0,0,2,1506.0417,2397.5298,267,7.9464,56337,1023.6905,929,175,32.8571,22892
1,12,5,0.4145,4,1,1,6,2148.0138,2365.9067,264,9.1192,53274,1180.6218,780,228,34.8187,24834
0,5,12,0.1727,0,0,0,2,1388.6356,2949.4991,215,7.4266,45894,925.6995,777,205,33.9206,24153
0,16,26,0.5524,0,1,1,2,2469.4591,3732.8423,216,7.4568,49958,1065.0863,688,125,28.0667,24399
1,26,16,0.8976,4,0,0,8,3021.3694,3401.0472,254,8.7687,58874,1372.8884,720,289,34.8331,27193
1,32,18,0.6252,5,0,1,10,1986.3302,3135.9036,507,9.9056,98519,1285.9069,1293,341,31.9245,27264
0,18,32,0.3517,3,1,2,4,2410.4526,2960.3777,551,10.7652,96040,1237.4731,1436,391,35.6952,25012
1,15,17,0.349,5,1,3,11,2133.7805,2792.8499,462,10.7484,80568,1230.3373,1070,329,32.5475,26849
0,17,15,0.3955,1,0,0,6,1724.4358,3138.4257,334,7.7705,76961,1146.4211,1182,285,34.1295,22511
0,7,17,0.2112,1,0,0,2,1762.2021,2662.1719,312,9.4118,56891,1062.5943,1021,190,36.5309,24238
1,17,7,0.5128,3,1,1,8,1724.1327,3030.0452,288,8.6878,66756,1360.181,976,318,39.0347,26426
1,23,17,0.5516,4,0,1,6,2141.247,2800.2878,413,9.9041,79637,1264.7242,1129,307,34.4365,24180
0,17,23,0.4077,2,1,1,7,1951.1751,2999.4245,353,8.4652,74904,1151.223,1104,250,32.47,25109
0,3,13,0.0925,0,0,0,3,1401.5321,2753.2442,214,6.6015,52400,961.9434,942,198,35.1671,23752
1,13,3,0.401,4,1,1,8,1934.0668,2529.8098,313,9.6555,60840,1222.3033,900,257,35.6915,24455
1,28,6,0.8732,4,1,1,9,3004.6154,3522.131,224,6.9854,62890,1306.2474,699,243,29.3763,26789
0,6,28,0.1871,1,0,0,3,2324.2827,3607.5468,232,7.2349,50606,923.1705,796,169,30.0936,24123
1,26,17,0.7094,4,0,1,8,3061.0914,3999.045,348,9.4952,70343,1269.7135,907,257,31.7599,25604
0,17,26,0.4638,0,1,1,5,2977.1896,3984.2838,301,8.2128,61261,1021.91,770,234,27.3943,23458
0,12,17,0.393,1,0,0,2,2036.3319,3719.345,199,6.5175,49690,970.2838,751,151,29.5415,23134
1,17,12,0.5568,4,1,2,10,2894.4105,3154.4214,254,8.3188,61580,1359.6943,819,212,33.7664,24804
0,4,16,0.145,0,0,0,1,1448.8822,2200.3867,182,6.5982,43235,905.4743,791,146,33.9698,24077
1,16,4,0.5801,3,1,1,10,1748.3384,2685.571,272,9.861,58237,1449.3535,866,244,40.2417,28254
1,17,11,0.6258,2,1,1,8,2179.0675,2878.6748,203,7.4724,52788,1280.3926,733,182,33.681,22685
0,10,17,0.3681,2,0,0,3,1737.0552,3032.6503,188,6.9202,44980,992.9816,656,180,30.773,24966
1,12,6,0.3613,2,1,2,10,1752.7045,2392.7747,275,8.279,62569,1230.1656,841,281,33.7782,24709
0,6,12,0.1806,3,0,0,3,1339.7491,2392.3532,276,8.3091,51432,894.8821,816,213,30.9784,24066
1,19,14,0.5849,4,0,0,6,1826.1057,3365.2642,249,7.6655,59370,1173.2786,822,198,31.4007,24070
0,14,19,0.431,0,1,1,3,2323.1298,2641.6932,269,8.2812,56225,1076.4597,789,239,31.647,23424
1,12,2,0.4002,2,1,1,11,1972.6959,1980.3002,255,8.5047,56894,1239.5553,790,252,34.7526,24587
0,2,12,0.0667,2,0,0,2,1133.4964,2857.4875,215,7.1707,45242,850.9394,773,181,31.8177,23814
1,11,8,0.3029,1,1,2,10,1554.7682,2516.7508,322,8.8665,73811,1382.4782,1064,309,37.8063,25707
0,8,11,0.2203,4,0,0,3,1401.4777,2285.8375,315,8.6737,62539,1072.0973,1089,262,37.2006,24839
0,13,11,0.3228,4,1,1,5,1251.1589,2247.5662,425,10.5546,71584,1131.5315,1084,326,35.0166,25648
1,11,13,0.2732,1,0,1,8,1224.0894,2189.3295,329,8.1705,73497,1179.0397,1170,302,36.5563,24183
0,5,12,0.1656,2,0,0,1,1335.6291,2100.8278,216,7.1523,48466,947.2185,864,211,35.596,23216
1,12,5,0.3974,2,1,1,9,1343.8742,2449.5695,317,10.4967,60142,1333.8411,940,233,38.8411,27502
1,22,9,0.8103,3,1,1,9,2609.2818,3069.2449,239,8.8029,56660,1424.1621,749,188,34.512,26125
0,9,22,0.3315,1,0,0,0,1821.547,3262.6151,153,5.6354,42738,911.3812,712,184,33.0018,24016
1,18,12,0.4563,4,1,2,11,2466.2611,3256.5019,435,11.0266,78564,1344.5627,1123,327,36.7554,25935
0,12,18,0.3042,2,0,1,5,2240.1267,3053.7896,320,8.1115,70373,1136.9328,1048,281,33.6882,25648
1,15,8,0.5,2,1,1,9,2313.1667,2597.7667,263,8.7667,58197,1281.9667,794,257,35.0333,23115
0,8,15,0.2667,2,0,0,5,1810.1667,3159.2,216,7.2,50298,1018.6667,778,186,32.1333,25496
0,18,24,0.5187,0,0,0,4,2598.6455,4093.3718,284,8.1844,63144,1168.0115,892,233,32.4207,26797
1,24,18,0.6916,5,1,2,11,3003.6311,3731.6427,270,7.781,70520,1380.5764,814,248,30.6052,25364
1,11,4,0.2688,4,0,0,8,1578.4766,2299.4297,367,8.9695,70096,1067.4623,1032,293,32.3829,25637
