gameid,datacompleteness,league,year,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1691020,complete,LCK,2021,0,2021/1/15 5:53,1,11.01,6,Red,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Renekton,1835,1,2,0,3,9,3,1,0,0,0,1,0,1,0,0.2943,0.3924,0,0,8242,269.4932,0.235351,817.7003,1007.4768,10,0.327,11,0.3597,6,34,1.1117,15013,10994,359.4768,0.281011,12050,341,314,27,11.1499,3440,4682,82,3123,4221,77,317,461,5,0,2,0,0,0,1,5562,7463,138,5005,6580,115,557,883,23,0,2,0,0,0,1
ESPORTSTMNT01/1691048,complete,LCK,2021,0,2021/1/15 8:43,2,11.01,1,Blue,top,Rascal,oe:player:9daf04bfd9c8815cc827414f59f45af,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Camille,1664,1,6,2,7,21,6,1,0,0,0,0,0,0,0,0.7572,0.9736,0,0,11597,418.1611,0.211262,605.7692,751.1899,10,0.3606,10,0.3606,5,32,1.1538,12612,8942,322.4279,0.218786,10858,261,233,28,9.4111,3765,4709,84,3427,4892,85,338,-183,-1,2,0,0,0,0,1,5535,7543,125,5541,8023,135,-6,-480,-10,2,3,1,1,0,2
ESPORTSTMNT01/1691048,complete,LCK,2021,0,2021/1/15 8:43,2,11.01,6,Red,top,HOYA,oe:player:57ac9f77eae511aeee1e854434f73f2,Fredit BRION,oe:team:75a7e5b883e51c7ec13e1580c0aa009,Gnar,1664,0,2,5,0,6,21,0,0,0,0,0,0,0,0,0.2163,0.9736,0,0,10260,369.9519,0.260426,617.524,477.3317,14,0.5048,3,0.1082,8,23,0.8293,9878,6208,223.8462,0.235957,9150,219,213,6,7.8966,3427,4892,85,3765,4709,84,-338,183,1,0,0,1,2,0,0,5541,8023,135,5535,7543,125,6,480,10,1,0,2,2,3,1
ESPORTSTMNT01/1691071,complete,LCK,2021,0,2021/1/15 9:38,1,11.01,1,Blue,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Volibear,1887,0,0,2,2,3,13,0,0,0,0,0,0,0,0,0.0954,0.5087,0,0,6930,220.3498,0.221781,584.7695,722.7345,13,0.4134,2,0.0636,10,30,0.9539,9516,5391,171.4149,0.181766,9500,226,218,8,7.186,3136,4395,82,3431,4656,77,-295,-261,5,0,0,0,1,0,0,4916,7418,136,5335,7824,138,-419,-406,-2,0,0,0,1,0,0
ESPORTSTMNT01/1691071,complete,LCK,2021,0,2021/1/15 9:38,1,11.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Renekton,1887,1,4,0,7,13,3,0,0,0,0,1,1,0,0,0.4134,0.5087,0,0,11391,362.194,0.219142,590.8744,632.0509,10,0.318,10,0.318,5,41,1.3037,12941,8816,280.318,0.221859,12075,252,230,22,8.0127,3431,4656,77,3136,4395,82,295,261,-5,1,0,0,0,0,0,5335,7824,138,4916,7418,136,419,406,2,1,0,0,0,0,0
ESPORTSTMNT01/1691105,complete,LCK,2021,0,2021/1/15 11:21,2,11.01,1,Blue,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gnar,2002,0,0,5,2,5,18,0,0,0,0,0,0,0,1,0.1499,0.6893,0,0,8589,257.4126,0.194075,750.3596,848.2118,10,0.2997,10,0.2997,4,33,0.989,10068,5708,171.0689,0.189704,9700,241,232,9,7.2228,2689,4217,55,3919,4588,74,-1230,-371,-19,0,0,1,2,1,0,4572,7321,114,6352,7703,137,-1780,-382,-23,0,0,1,2,1,0
ESPORTSTMNT01/1691105,complete,LCK,2021,0,2021/1/15 11:21,2,11.01,6,Red,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Gangplank,2002,1,7,1,6,18,5,2,1,0,0,1,1,0,0,0.5395,0.6893,0,0,21553,645.9441,0.287335,504.8452,402.6773,19,0.5694,6,0.1798,7,40,1.1988,16309,11949,358.1119,0.276147,15925,289,263,26,8.6613,3919,4588,74,2689,4217,55,1230,371,19,2,1,0,0,0,1,6352,7703,137,4572,7321,114,1780,382,23,2,1,0,0,0,1
ESPORTSTMNT01/1691118,complete,LCK,2021,0,2021/1/15 12:21,3,11.01,1,Blue,top,Khan,oe:player:b9972f46c1e52797d66236b118d2970,DWG KIA,oe:team:2e79800a550f87f2378dbba9368396d,Gnar,2463,1,0,4,9,17,18,0,0,0,0,0,0,0,0,0.4141,0.8526,0,0,16804,409.3544,0.20867,757.8319,685.1401,25,0.609,8,0.1949,14,53,1.2911,15676,10376,252.7649,0.192612,14450,335,276,59,8.1608,3567,4907,95,2943,4819,67,624,88,28,0,0,0,0,0,0,5487,7243,139,4388,6950,103,1099,293,36,0,1,1,0,2,1
ESPORTSTMNT01/1691118,complete,LCK,2021,0,2021/1/15 12:21,3,11.01,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Camille,2463,0,1,4,8,18,17,0,0,0,0,0,0,0,0,0.4385,0.8526,0,0,11188,272.5457,0.156939,895.4446,823.2887,9,0.2192,3,0.0731,3,26,0.6334,15883,10583,257.8076,0.227856,16258,365,321,44,8.8916,2943,4819,67,3567,4907,95,-624,-88,-28,0,0,0,0,0,0,4388,6950,103,5487,7243,139,-1099,-293,-36,0,2,1,0,1,1
ESPORTSTMNT01/1691379,complete,LCK,2021,0,2021/1/16 6:07,1,11.01,1,Blue,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Malphite,2070,0,1,5,3,5,15,0,0,0,0,0,0,0,0,0.1449,0.5797,0,1,10240,296.8116,0.277635,574.1449,771.8841,14,0.4058,14,0.4058,12,41,1.1884,10540,6042,175.1304,0.181894,10725,246,245,1,7.1304,2883,4473,65,3111,4680,82,-228,-207,-17,0,0,0,0,0,0,4134,6650,98,5783,7098,127,-1649,-448,-29,0,1,1,0,0,0
ESPORTSTMNT01/1691379,complete,LCK,2021,0,2021/1/16 6:07,1,11.01,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Camille,2070,1,1,1,9,15,5,0,0,0,0,0,0,0,0,0.4348,0.5797,1,0,10713,310.5217,0.189752,727.0725,706.6377,17,0.4928,7,0.2029,5,36,1.0435,15643,11145,323.0435,0.227306,13638,332,288,44,9.6232,3111,4680,82,2883,4473,65,228,207,17,0,0,0,0,0,0,5783,7098,127,4134,6650,98,1649,448,29,0,0,0,0,1,1
ESPORTSTMNT01/1691409,complete,LCK,2021,0,2021/1/16 8:50,2,11.01,1,Blue,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,Quinn,1850,1,9,1,8,19,7,3,0,0,0,0,0,0,0,0.6162,0.8432,0,0,29400,953.5135,0.393569,387.0486,415.0378,20,0.6486,3,0.0973,10,35,1.1351,15137,11087,359.5784,0.280509,12950,281,255,26,9.1135,3491,4791,90,3169,4903,84,322,-112,6,0,0,0,0,0,0,5783,7642,143,5258,7624,130,525,18,13,0,0,0,1,0,0
ESPORTSTMNT01/1691409,complete,LCK,2021,0,2021/1/16 8:50,2,11.01,6,Red,top,Summit,oe:player:99ce2ea4de279c28bb0315848da8a48,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,Renekton,1850,0,1,5,2,7,19,0,0,0,0,1,1,0,0,0.227,0.8432,0,0,5917,191.9027,0.153354,867.7622,895.4595,15,0.4865,6,0.1946,7,38,1.2324,10222,6172,200.173,0.213859,10325,233,226,7,7.5568,3169,4903,84,3491,4791,90,-322,112,-6,0,0,0,0,0,0,5258,7624,130,5783,7642,143,-525,-18,-13,1,0,0,0,0,0
ESPORTSTMNT01/1691411,complete,LCK,2021,0,2021/1/16 9:46,1,11.01,1,Blue,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Camille,1659,1,7,0,7,21,5,1,0,0,0,0,0,0,0,0.7595,0.9403,0,0,18155,656.6004,0.273897,797.2152,675.9132,13,0.4702,4,0.1447,6,28,1.0127,13820,10160,367.4503,0.256067,13133,240,216,24,8.6799,3631,4958,89,2948,4247,73,683,711,16,1,1,0,0,0,1,6216,7339,136,4388,6316,113,1828,1023,23,1,1,0,0,0,1
ESPORTSTMNT01/1691411,complete,LCK,2021,0,2021/1/16 9:46,1,11.01,6,Red,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Mordekaiser,1659,0,1,7,1,5,21,0,0,0,0,0,0,0,0,0.1808,0.9403,0,0,10302,372.5859,0.298678,770.5244,682.4593,11,0.3978,2,0.0723,4,22,0.7957,7841,4181,151.2116,0.16769,7650,160,158,2,5.7866,2948,4247,73,3631,4958,89,-683,-711,-16,0,0,1,1,1,0,4388,6316,113,6216,7339,136,-1828,-1023,-23,0,0,1,1,1,0
ESPORTSTMNT01/1691433,complete,LCK,2021,0,2021/1/16 11:22,2,11.01,1,Blue,top,Kingen,oe:player:618a87d272773f68239d8ce5555f39d,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gragas,1680,1,2,0,4,14,6,0,0,0,0,0,0,0,0,0.5,0.7143,0,0,10693,381.8929,0.192158,578.1071,810.6071,9,0.3214,2,0.0714,0,15,0.5357,10148,6445,230.1786,0.187132,9610,213,213,0,7.6071,2972,4353,73,3056,4569,80,-84,-216,-7,0,0,0,0,0,0,4522,7106,115,5206,7952,141,-684,-846,-26,0,0,0,0,0,0
ESPORTSTMNT01/1691433,complete,LCK,2021,0,2021/1/16 11:22,2,11.01,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Aatrox,1680,0,2,2,2,6,14,0,0,0,0,0,0,0,0,0.2143,0.7143,0,0,13673,488.3214,0.369201,861.5,683.4286,12,0.4286,3,0.1071,4,21,0.75,11391,7688,274.5714,0.25161,10425,262,247,15,9.3571,3056,4569,80,2972,4353,73,84,216,7,0,0,0,0,0,0,5206,7952,141,4522,7106,115,684,846,26,0,0,0,0,0,0
ESPORTSTMNT01/1691436,complete,LCK,2021,0,2021/1/16 12:14,3,11.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Gnar,1984,1,1,2,9,23,10,0,0,0,0,0,0,0,0,0.6956,0.998,0,0,16084,486.4113,0.239956,592.1976,683.2258,12,0.3629,18,0.5444,6,44,1.3306,11534,7211,218.0746,0.178028,11400,239,226,13,7.2278,2927,3938,64,3613,4893,76,-686,-955,-12,0,2,1,1,1,0,4805,6887,119,6340,7637,120,-1535,-750,-1,0,2,1,1,1,0
