result,teamkills,teamdeaths,firstblood,team kpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,dpm,damagetakenperminute,visionscore,vspm,totalgold,earned gpm,minionkills,monsterkills,cspm,goldat15,xpat15,csat15,killsat15,assistsat15
0,1,18,0,0.0386,0,0,0,1,0,0,0,2,1017.6062,2649.8842,182,7.027,38233,810.9653,674,166,32.4324,22338,29214,531,0,0
1,18,1,1,0.695,1,3,1,1,1,1,1,9,1834.9807,1696.6023,214,8.2625,53184,1388.2239,742,195,36.1776,25799,30818,559,4,11
0,5,10,1,0.1571,1,2,0,1,0,0,1,5,1256.3246,2732.7644,245,7.6963,53777,1034.0419,892,227,35.1518,24873,30588,552,2,4
1,10,6,0,0.3141,0,2,1,1,1,1,0,8,1706.8901,2245.8534,262,8.2304,59235,1205.4974,937,240,36.9738,24843,30781,574,2,3
0,7,22,1,0.209,1,2,0,1,0,0,1,3,1773.2239,3263.7015,220,6.5672,55294,997.4328,843,219,31.7015,24767,29965,549,1,1
1,22,7,0,0.6567,0,3,1,1,1,1,0,11,2304.6866,3023.2537,263,7.8507,66219,1323.5522,911,265,35.1045,24618,30669,555,2,4
1,23,12,1,0.5332,1,4,0,0,1,1,0,7,1954.6368,3217.4652,358,8.2998,79597,1201.4142,1139,295,33.2457,23697,30065,531,2,3
0,12,23,0,0.2782,0,3,1,2,0,1,1,5,1900.1314,3005.9119,437,10.1314,77868,1161.3292,1094,333,33.0835,25443,30654,556,2,3
1,13,8,0,0.3474,1,4,0,0,1,1,1,10,1676.5523,2424.3742,311,8.3118,69096,1197.8352,1066,267,35.6258,25072,30082,570,1,2
0,8,13,1,0.2138,0,1,1,1,0,0,0,4,1402.4766,2804.2851,367,9.8085,62733,1027.7773,980,265,33.2739,24298,29039,506,2,2
1,15,6,1,0.5468,1,3,1,2,1,1,1,11,2247.3026,2939.3074,237,8.6391,56542,1398.8457,805,202,36.7072,25734,30811,555,1,1
0,5,16,0,0.1823,0,1,0,0,0,0,0,0,1577.2053,3021.1057,191,6.9623,42271,878.6391,723,152,31.8955,24172,31064,529,3,5
0,11,17,1,0.3238,0,1,0,0,0,0,0,3,1628.8911,2295.3386,258,7.5957,56734,1017.7036,927,217,33.6801,26345,29986,555,4,6
1,17,11,0,0.5005,1,3,1,2,1,1,1,8,1576.0746,2392.2277,373,10.9814,63026,1202.9441,852,221,31.5898,25161,28661,473,5,10
0,5,15,0,0.1374,1,2,1,2,0,0,1,5,1804.9176,2967.1978,276,7.5824,60892,1022.9945,979,246,33.6538,26646,30469,576,1,1
1,15,5,1,0.4121,0,3,0,0,1,2,0,8,2143.0495,2331.6209,393,10.7967,67501,1204.5604,984,247,33.8187,24398,30800,544,3,6
1,16,8,1,0.4774,0,4,0,0,1,1,0,8,2122.735,2752.5709,373,11.1288,61371,1177.9513,877,232,33.088,24873,32255,554,3,4
0,8,16,0,0.2387,1,2,1,2,0,1,1,4,2089.826,3069.458,268,7.996,56021,1018.3292,821,255,32.1034,24574,29697,547,2,4
1,18,14,0,0.5397,0,3,1,2,1,2,0,8,2070.5547,3273.7631,281,8.4258,65195,1301.5592,923,255,35.3223,23882,30630,548,2,2
0,14,18,1,0.4198,1,1,0,0,0,0,1,3,2156.6417,2997.991,306,9.1754,57361,1066.6567,916,173,32.6537,24334,28745,521,3,4
1,22,16,0,0.6452,0,3,1,1,1,1,1,9,2770.7625,3711.9648,286,8.3871,68366,1352.4633,951,266,35.6891,25771,30713,544,4,7
0,15,22,1,0.4399,1,2,0,1,0,0,0,3,2474.2522,3610.1466,248,7.2727,59390,1089.2375,900,199,32.2287,25488,29734,499,7,13
0,5,19,0,0.1732,0,0,0,1,0,0,0,0,1641.0277,3075.8314,172,5.9584,43217,837.4018,740,181,31.9053,23057,28791,522,2,3
1,19,5,1,0.6582,1,3,1,1,1,1,1,8,2188.649,3015.9353,250,8.6605,57571,1334.6536,802,205,34.8845,25910,29173,532,5,11
1,16,3,1,0.4941,0,1,0,1,1,2,1,11,2242.1101,2208.8523,330,10.1904,66133,1387.6274,919,307,37.859,25005,31061,556,3,10
0,3,16,0,0.0926,1,3,1,1,0,0,0,3,1336.984,2889.1405,240,7.4112,49818,883.8188,873,160,31.8991,23657,28914,538,1,4
1,20,4,0,0.9084,1,3,1,2,1,1,1,7,2173.944,2549.7502,172,7.8123,47905,1501.2718,638,171,36.7449,26388,32639,590,4,6
0,4,20,1,0.1817,0,0,0,0,0,0,0,1,1524.7994,2656.8963,143,6.4951,33518,847.8123,574,143,32.5662,23377,30144,552,1,1
1,14,9,0,0.3247,1,3,0,0,1,2,0,9,1927.5145,2907.4836,418,9.6946,83840,1300.5412,1340,336,38.8713,24447,31896,606,0,0
0,9,14,1,0.2087,0,4,1,1,0,0,1,3,2004.9787,2352.7329,462,10.7151,72634,1040.6417,1250,293,35.7866,24974,30962,576,1,1
0,8,13,1,0.2166,1,2,0,1,0,0,0,1,1393.8087,2223.4928,306,8.2852,61113,1005.3791,1021,241,34.1697,24532,29997,537,3,8
1,13,8,0,0.352,0,3,1,1,1,2,1,10,1375.1264,2205.1354,365,9.8827,72137,1303.8628,1069,309,37.3105,25909,30844,541,3,4
1,10,13,0,0.3876,0,1,1,2,1,1,1,8,1892.907,3265.3101,204,7.907,50718,1300.3876,704,239,36.5504,26508,31939,587,3,4
0,13,10,1,0.5039,1,2,0,0,0,0,0,3,1807.093,3003.6822,166,6.4341,42654,987.8295,642,136,30.155,23865,29924,498,5,8
0,2,11,0,0.0512,1,3,1,2,0,0,0,4,1445.4056,2733.3561,344,8.813,59572,878.8898,974,280,32.1264,24807,30663,569,0,0
1,11,2,1,0.2818,0,3,0,0,1,1,1,7,1946.4133,2023.117,333,8.5312,68472,1106.9001,1033,294,33.9966,26019,30333,551,4,5
1,21,7,1,0.8496,1,2,1,2,1,1,0,7,2379.8517,2801.996,183,7.4039,49302,1326.9184,600,161,30.7889,25186,28093,491,6,12
0,7,21,0,0.2832,0,2,0,0,0,0,1,1,1773.0142,3191.733,168,6.797,37076,832.2724,572,155,29.4134,24033,28835,518,3,6
0,4,14,1,0.1159,0,2,1,2,0,0,1,3,1718.6667,2423.2754,311,9.0145,56503,985.8261,942,216,33.5652,25384,29805,548,1,2
1,14,4,0,0.4058,1,4,0,0,1,2,0,10,1522.1159,2904.2609,331,9.5942,66371,1271.8551,961,268,35.6232,24841,30461,572,1,1
0,6,16,0,0.1683,1,2,0,0,0,0,0,3,1749.1445,2439.9439,304,8.5273,63437,1128.7798,1069,267,37.4755,25455,30481,537,3,4
1,16,6,1,0.4488,0,3,1,2,1,1,1,9,1575.3156,2831.9215,340,9.5372,70808,1335.54,1087,264,37.8962,26636,31353,527,6,13
1,14,11,1,0.4154,1,3,0,1,0,0,1,7,2175.7567,2869.4659,268,7.9525,61941,1185.1335,940,233,34.8071,25400,30700,577,2,2
0,11,14,0,0.3264,0,2,1,1,1,2,0,4,1835.1335,3210.9496,256,7.5964,61321,1166.7359,923,239,34.4807,24274,30428,552,1,1
1,12,11,1,0.3545,0,2,0,0,1,1,1,7,1825.2585,2227.9173,326,9.6307,62342,1189.0103,981,237,35.9823,24093,30402,550,2,3
0,11,12,0,0.325,1,3,1,2,0,0,0,2,1491.1965,2641.6839,264,7.7991,55007,972.3191,943,181,33.2053,25183,30154,550,4,6
1,27,10,0,0.8032,0,4,1,2,0,1,1,10,2273.9018,2173.535,301,8.9539,71927,1486.6435,995,311,38.8498,28793,31792,527,11,14
0,10,27,1,0.2975,1,1,0,0,1,1,0,1,1112.1864,3039.7124,230,6.8418,57434,1055.5181,971,170,33.9415,24721,28886,517,6,7
0,8,20,1,0.2487,1,2,1,2,0,0,1,3,1941.7306,2735.285,225,6.9948,52890,989.4093,821,212,32.114,24642,29227,499,3,4
1,20,8,0,0.6218,0,2,0,0,1,1,0,11,2024.2073,3057.1399,273,8.487,62254,1280.5181,904,176,33.5751,23126,28308,481,3,5
1,19,5,1,0.5858,0,3,1,1,1,2,1,9,2679.7122,2682.2713,288,8.8798,63528,1304.2446,860,243,34.0082,24065,30065,505,3,6
0,5,19,0,0.1542,1,2,0,1,0,0,0,2,1432.2919,3413.926,211,6.5057,48492,840.6475,799,194,30.6166,22802,28842,511,1,1
0,5,14,1,0.1608,0,1,0,0,0,0,0,1,1230.1929,2747.3312,238,7.6527,49781,944.373,863,180,33.537,23604,29450,532,1,3
1,14,5,0,0.4502,1,3,1,1,1,2,1,9,1706.8167,2314.9839,277,8.9068,63641,1390.0322,961,276,39.7749,24828,30382,569,1,2
0,11,14,0,0.2089,0,4,0,0,1,2,0,9,1108.7278,2526.9114,565,10.7278,90747,1084.8797,1332,420,33.2658,23382,30861,569,0,0
1,14,11,1,0.2658,1,3,1,1,0,1,1,8,1617.6076,1813.0633,518,9.8354,93928,1145.2785,1556,335,35.9051,25876,30831,564,3,7
0,2,12,0,0.0657,1,1,0,0,0,0,0,2,1079.8686,2797.5575,270,8.8719,47236,894.8412,883,178,34.8631,21713,27835,515,0,0
1,12,2,1,0.3943,0,4,1,2,1,1,1,9,1980.3943,2106.9332,306,10.0548,59656,1302.9463,873,288,38.149,26038,30963,549,3,4
1,15,2,0,0.5569,1,4,1,2,1,1,1,11,2105.198,2400.2599,230,8.5396,51588,1252.2401,671,185,31.7822,23556,30443,538,0,0
0,2,15,1,0.0743,0,0,0,0,0,0,0,2,1369.4926,3066.7946,210,7.797,41785,888.2673,725,170,33.2302,24099,30519,552,1,1
0,9,23,1,0.2604,0,0,1,2,0,0,1,2,2107.4638,3336.162,232,6.7117,55970,967.3192,851,243,31.649,25710,30061,550,3,4
1,23,9,0,0.6654,1,5,0,0,1,2,0,11,2384.6962,3098.216,360,10.4147,70330,1382.7483,904,254,33.5005,23665,29988,543,2,3
1,16,7,1,0.5316,1,3,0,1,0,0,0,8,1758.0066,2837.0764,263,8.7375,56656,1224.485,838,215,34.9834,25118,30161,528,5,9
0,7,16,0,0.2326,0,1,1,1,1,1,1,4,1835.7475,2746.8439,203,6.7442,52848,1097.9734,814,229,34.6512,24026,30031,561,0,0
1,23,20,1,0.5414,1,4,0,0,1,1,1,11,2348.2856,2795.1432,401,9.439,81371,1270.9219,1114,345,34.3429,25370,30908,566,2,4
0,20,23,0,0.4708,0,3,1,1,0,2,0,3,1824.9039,3181.3417,388,9.133,80107,1241.1691,1207,234,33.9192,25608,30646,562,3,8
0,13,19,0,0.3894,0,0,1,1,0,0,0,3,2432.1717,3139.98,275,8.2376,53580,951.7024,784,152,28.0379,23549,29945,491,3,5
1,19,13,1,0.5691,1,5,0,0,1,1,1,9,2324.1837,3578.9416,297,8.8967,66441,1336.9546,889,264,34.5382,27466,32362,578,5,5
0,12,12,0,0.3065,1,4,0,1,0,0,0,2,2001.4815,2650.7535,337,8.6079,64018,987.9949,1025,280,33.3333,22918,29787,545,1,1
1,12,12,1,0.3065,0,2,1,1,0,0,1,7,2039.4636,2934.7382,393,10.0383,67700,1082.0434,1009,246,32.0562,24163,30085,511,3,3
1,17,17,1,0.4203,1,5,1,2,0,1,1,10,2375.377,3425.6366,356,8.801,77049,1258.7392,1036,298,32.979,25597,30258,537,3,5
0,17,17,0,0.4203,0,2,0,0,1,1,0,6,2440.3214,3111.7429,389,9.6168,71316,1117.0087,1010,278,31.8418,24763,30793,557,3,6
1,8,12,0,0.2303,0,2,0,1,1,2,0,8,2339.5681,2811.1324,290,8.3493,64118,1194.3282,918,320,35.643,24906,31531,545,2,3
0,12,8,1,0.3455,1,3,1,1,0,0,1,4,1605.0864,3362.1017,291,8.3781,59499,1061.3436,941,208,33.0806,24631,31572,518,2,3
0,10,25,0,0.3367,1,2,0,1,0,0,0,4,2103.165,3735.3872,233,7.8451,48837,985.9596,716,166,29.697,25218,29823,522,4,11
1,25,10,1,0.8418,0,2,1,1,1,2,1,9,2964.3434,3317.7778,238,8.0135,59362,1340.3367,653,197,28.6195,27614,30255,500,8,22
0,9,13,1,0.2375,1,1,0,1,0,1,0,3,1573.1135,2588.8654,336,8.8654,63876,1037.0185,983,265,32.9288,25400,31781,520,5,13
1,13,9,0,0.343,0,4,1,1,1,1,1,8,1892.2427,2478.2586,347,9.1557,71335,1233.8259,1077,330,37.124,26195,31329,561,3,9
0,0,8,0,0,0,2,1,1,0,0,1,3,867.6712,1886.1644,276,9.4521,45761,907.9795,837,204,35.6507,24394,29404,546,0,0
1,8,0,1,0.274,1,3,0,1,1,1,0,9,1223.7671,1674.6233,264,9.0411,54589,1210.3082,826,241,36.5411,24577,30888,562,1,1
0,8,12,0,0.2207,1,3,0,1,0,0,0,4,1823.8621,3029.8759,328,9.0483,61627,1050.0414,1026,245,35.0621,25754,30194,551,3,6
1,12,8,1,0.331,0,3,1,1,1,2,1,11,2159.5586,2818.4,316,8.7172,68652,1243.8345,997,273,35.0345,23331,27575,515,1,2
0,3,18,0,0.1006,0,0,0,0,0,0,0,0,1515.4612,3384.483,211,7.0766,43572,803.1079,753,171,30.9894,21820,28000,504,0,0
1,18,3,1,0.6037,1,4,1,1,1,1,1,10,2511.5819,2711.1012,250,8.3846,58311,1297.4287,841,210,35.2487,24324,31192,558,3,9
1,23,12,1,0.6801,0,2,0,0,1,1,0,9,2766.9788,2871.6609,313,9.2558,66812,1322.9571,922,233,34.1548,24010,28751,529,2,4
0,12,23,0,0.3549,1,2,1,2,0,0,1,3,1826.4367,3619.8127,262,7.7477,56226,1009.9162,856,174,30.4584,24823,29911,525,3,7
1,15,3,0,0.4223,0,3,1,1,1,1,0,10,1639.7091,2305.5655,328,9.2351,66463,1220.5256,1013,229,34.9695,24220,30039,532,3,3
0,3,15,1,0.0845,1,2,0,1,0,0,1,4,1411.1966,2558.7142,320,9.0099,57674,973.0643,1011,226,34.8287,24284,30387,551,2,2
0,14,24,0,0.3857,1,3,1,2,0,0,1,4,2323.4711,2910.854,276,7.6033,59616,992.3416,854,230,29.8623,26763,30138,493,8,16
1,24,14,1,0.6612,0,3,0,0,1,2,0,11,2026.5289,3137.3278,286,7.8788,70068,1280.2755,855,243,30.2479,23902,27857,470,4,7
1,13,2,1,0.4602,1,4,1,2,1,1,1,10,1865.8407,2678.6195,245,8.6726,53987,1250.2655,761,195,33.8407,26515,30068,537,3,5
0,2,13,0,0.0708,0,0,0,0,0,0,0,1,1624.885,2446.9735,210,7.4336,43685,885.5929,793,186,34.6549,24272,30565,554,2,4
0,14,14,0,0.4004,0,1,1,2,1,1,1,4,1829.9142,2712.7836,319,9.123,63624,1168.1411,936,242,33.6892,25717,29751,514,5,7
1,14,14,1,0.4004,1,4,0,0,0,1,0,6,1696.7588,2783.4509,311,8.8942,64103,1181.8398,972,265,35.3765,25702,31082,543,4,6
1,16,1,1,0.597,0,3,1,2,1,1,1,8,1946.9403,2276.1194,224,8.3582,54038,1352.9104,791,203,37.0896,26232,31788,561,5,12
0,1,16,0,0.0373,1,1,0,0,0,0,0,2,1070.6716,2759.0672,183,6.8284,42179,910.4104,794,181,36.3806,23429,30126,572,0,0
1,21,7,1,0.5863,0,2,1,2,1,1,0,7,1991.1959,3646.5984,296,8.2643,66749,1213.1503,872,244,31.1587,24968,30844,537,3,5
0,7,21,0,0.1954,1,4,0,0,0,0,1,5,2340.4467,2767.9851,257,7.1754,59425,1008.6645,910,244,32.2196,25409,30240,579,0,0
1,13,4,1,0.4239,0,2,1,2,1,1,1,9,1545.9783,2560.7283,238,7.7609,55744,1160.8043,741,221,31.3696,27167,32107,545,6,10
0,4,13,0,0.1304,1,3,0,0,0,0,0,2,1398.0326,2368.1087,266,8.6739,47061,877.663,766,203,31.5978,26088,31408,546,4,8
0,7,14,1,0.2059,0,2,1,2,0,0,1,5,1671.3235,2937.3235,295,8.6765,59432,1095.4706,940,245,34.8529,26203,31200,544,3,4
1,14,7,0,0.4118,1,3,0,0,1,1,0,9,2010.5882,2554.7941,292,8.5882,63137,1204.4412,914,263,34.6176,24120,31467,538,3,4
0,4,12,0,0.1199,0,2,1,2,0,0,0,3,1666.4168,2935.3523,270,8.096,54082,968.3358,947,235,35.4423,23694,29527,518,2,3
1,12,4,1,0.3598,1,3,0,0,1,1,1,8,1918.9505,2505.0375,303,9.0855,62222,1212.4138,942,240,35.4423,26653,31962,550,5,6
0,3,9,1,0.0924,0,0,0,1,0,0,0,5,887.0703,2198.7891,285,8.7737,54384,1019.7845,994,233,37.7732,23136,29318,556,1,0
1,9,3,0,0.2771,1,5,1,1,1,2,1,9,1241.4674,1732.6116,268,8.2504,62324,1264.2175,939,239,36.2648,26077,31637,563,4,4
1,11,1,1,0.345,0,3,1,1,1,1,1,9,1488.9284,2203.4083,292,9.1584,62642,1309.4929,960,281,38.9232,25854,32229,569,3,3
0,1,11,0,0.0314,1,1,0,1,0,0,0,1,1055.2849,2283.1364,215,6.7433,48026,851.0716,907,169,33.748,22704,29271,523,1,1
1,19,8,1,0.6013,1,3,1,2,1,2,1,10,1841.8671,2284.3038,296,9.3671,64571,1387.7848,828,253,34.2089,26085,28976,484,7,10
0,8,19,0,0.2532,0,1,0,0,0,0,0,2,1359.9367,2728.3861,249,7.8797,52811,1015.6329,883,179,33.6076,26637,28201,492,7,16
1,21,4,0,0.8548,0,0,1,2,1,1,1,9,2394.3826,2936.825,204,8.3039,51811,1440.8955,684,162,34.4369,26684,29745,499,9,22
0,4,21,1,0.1628,1,3,0,0,0,0,0,0,1892.768,3263.1615,156,6.3501,36016,797.9512,595,121,29.1452,23636,27532,442,4,7
1,16,13,1,0.3368,1,3,1,1,0,2,0,8,2800.7789,2832.7789,431,9.0737,83210,1110.7789,1235,281,31.9158,23736,30201,578,0,0
0,13,16,0,0.2737,0,4,0,1,1,1,1,8,2296.1474,3615.5579,378,7.9579,81668,1078.3158,1253,351,33.7684,23927,30535,596,0,0
1,12,2,1,0.3636,0,3,1,2,1,1,1,9,1107.2121,2241.6061,254,7.697,63114,1258.7879,978,269,37.7879,25722,30780,590,1,1
0,2,12,0,0.0606,1,1,0,0,0,0,0,1,1005.4848,1677.1515,272,8.2424,49497,846.1515,891,198,33,22167,29199,524,0,0
1,16,5,1,0.5109,1,4,1,1,1,1,1,8,1667.2592,2517.7648,254,8.1107,59198,1234.2948,845,241,34.678,24401,30709,549,3,9
0,5,16,0,0.1597,0,1,0,1,0,0,0,3,1427.6424,2434.1352,227,7.2485,50135,944.8962,867,203,34.1671,24154,30296,551,3,8
0,10,21,0,0.281,1,2,0,1,0,0,0,3,1714.8759,3127.363,283,7.9532,59257,1014.5761,950,180,31.7564,23091,28804,513,3,5
1,21,10,1,0.5902,0,3,1,1,1,2,1,11,2298.7166,2743.6721,323,9.0773,69625,1305.9485,906,256,32.6557,26531,29524,509,6,8
1,17,14,0,0.4993,1,4,0,1,1,2,0,10,2433.0984,2904.2291,307,9.0162,67896,1341.5272,979,298,37.5037,24820,31797,598,2,4
0,14,17,1,0.4112,0,2,1,1,0,0,1,2,2032.4229,3409.8678,274,8.047,59685,1100.3818,950,202,33.8326,24510,31095,576,1,3
1,29,4,1,1.2245,0,1,1,1,1,1,1,9,3219.3526,2689.1907,172,7.2625,53490,1588.3744,643,165,34.1168,25840,30091,542,4,8
0,4,29,0,0.1689,1,2,0,1,0,0,0,0,1772.259,4037.6073,115,4.8557,35333,821.7171,532,139,28.3322,22233,28806,504,0,0
0,7,15,1,0.2151,0,0,0,0,0,0,0,2,1506.5745,2513.2412,290,8.9094,51095,915.3917,822,191,31.1214,21035,26331,443,1,1
